,TIME,ALTITUDE,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,Short Term Fuel Trim Bank 1,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO,Total_Engine_Seconds,MIN,x,y,z
7775,36.352,35.0,12,100.0,82.0,60.8,94.5,28.0,1534.0,54.0,16.05,30.0,49.0,-6.2,31.4,0,0,60.8,1.0,947.0,28,-0.8371907107624288,-0.08546932635059368,0.5401913624506366
7776,36.352,36.0,12,100.0,83.0,60.8,19.2,28.0,1323.0,35.0,3.69,31.0,37.0,-1.6,19.2,0,0,61.2,1.0,951.0,28,-0.843170414736508,-0.08619545119333645,0.5306919972136778
7777,36.352,37.0,12,100.0,83.0,72.9,38.0,28.0,802.0,31.0,4.28,32.0,24.0,0.8,20.4,0,0,53.3,1.0,955.0,28,-0.8478719847556362,-0.08677161523024694,0.5230523723843267
7778,36.352,39.0,12,100.0,84.0,59.2,36.1,28.0,810.0,33.0,4.04,32.0,12.0,-4.7,20.0,0,0,57.6,1.0,959.0,28,0.7081073520442774,0.0725235411444964,-0.7023704962202671
7779,36.352,39.0,12,100.0,84.0,59.2,40.8,28.0,798.0,32.0,4.19,32.0,2.0,-4.7,20.4,0,0,58.8,1.0,963.0,28,-0.8513315860031412,-0.08722576803917959,0.5173260055935246
7780,36.352,38.0,12,100.0,84.0,59.2,39.2,28.0,789.0,36.0,4.38,32.0,0.0,5.5,20.4,0,0,54.5,1.0,967.0,28,-0.8535800923711151,-0.0874686907650991,0.5135662119372322
7781,36.352,38.0,12,100.0,84.0,59.2,42.4,28.0,791.0,34.0,4.6,32.0,0.0,2.3,21.2,0,0,52.2,1.0,971.0,28,-0.8535800923711151,-0.0874686907650991,0.5135662119372322
7782,36.352,38.0,12,100.0,84.0,59.6,43.9,28.0,767.0,35.0,4.73,32.0,0.0,5.5,22.7,0,0,56.5,1.0,975.0,28,-0.8535800923711151,-0.0874686907650991,0.5135662119372322
7783,36.352,38.0,12,100.0,83.0,59.6,35.7,28.0,834.0,33.0,4.4,32.0,0.0,4.7,20.4,0,0,53.7,1.0,979.0,28,-0.8535800923711151,-0.0874686907650991,0.5135662119372322
7784,36.352,38.0,12,100.0,83.0,59.6,44.3,28.0,765.0,58.0,4.67,32.0,8.0,3.9,21.6,0,0,56.5,1.0,983.0,28,-0.8535800923711151,-0.0874686907650991,0.5135662119372322
7785,36.352,38.0,12,100.0,83.0,60.8,47.8,28.0,1495.0,31.0,11.23,31.0,19.0,3.1,30.2,0,0,62.4,1.0,987.0,28,-0.8535800923711151,-0.0874686907650991,0.5135662119372322
7786,36.352,43.0,12,100.0,83.0,61.2,54.5,28.0,1980.0,61.0,19.25,30.0,29.0,-0.8,33.3,0,0,74.5,1.0,991.0,28,-0.8554589975846696,-0.08771151882037737,0.5103886684847685
7787,36.352,42.0,12,100.0,83.0,62.0,20.0,28.0,1750.0,98.0,25.56,30.0,39.0,-1.6,38.8,0,0,76.5,1.0,995.0,28,-0.8588294762131924,-0.08812862716349953,0.5046238954524948
7788,36.352,43.0,12,100.0,83.0,62.4,100.0,28.0,2086.0,93.0,37.16,30.0,55.0,3.1,71.4,0,0,60.0,1.0,999.0,28,-0.6704767166764357,-0.06887639478170933,0.7387266169813165
7789,36.352,41.0,12,100.0,84.0,63.9,100.0,28.0,2876.0,69.0,53.53,30.0,61.0,0.0,45.9,0,0,62.4,1.0,1003.0,28,-0.6792417917127281,-0.06988662848809549,0.730579528558972
7790,36.352,43.0,12,100.0,84.0,63.1,82.0,28.0,2064.0,57.0,25.06,30.0,63.0,-3.9,35.3,0,0,67.1,1.0,1007.0,28,-0.6909560234931477,-0.07121715498427482,0.7193802127070792
7791,36.352,43.0,12,100.0,84.0,63.1,57.3,28.0,2117.0,19.0,17.57,30.0,61.0,-12.5,31.4,0,0,69.8,1.0,1011.0,28,-0.7021638037852671,-0.06927396541510185,0.7086375027963677
7792,36.352,43.0,12,100.0,85.0,62.7,18.0,28.0,1994.0,18.0,5.32,30.0,55.0,0.0,23.1,0,0,63.5,1.0,1015.0,28,-0.7124648558113665,-0.07041929391408334,0.6981654189934723
7793,36.352,43.0,12,100.0,84.0,62.4,18.0,28.0,1788.0,27.0,4.7,31.0,50.0,5.5,22.4,0,0,63.5,1.0,1019.0,28,-0.7199528148581945,-0.07127923200239086,0.6903529644051016
7794,36.352,44.0,12,100.0,84.0,62.4,40.8,28.0,1637.0,64.0,10.1,30.0,47.0,3.9,28.6,0,0,73.7,1.0,1023.0,28,0.7138299692219064,0.07077088910345627,-0.696733992493662
7795,36.352,46.0,12,100.0,84.0,62.4,58.0,28.0,1186.0,23.0,22.12,30.0,38.0,4.7,39.6,0,0,59.2,1.0,1027.0,28,-0.736980222970257,-0.07312740139233405,0.6719468238754571
7796,36.352,49.0,12,100.0,84.0,62.4,19.2,28.0,2230.0,33.0,6.4,30.0,41.0,3.1,24.7,0,0,65.1,1.0,1031.0,28,-0.693450626827361,-0.28880553755018784,0.6600890770442177
7797,36.352,49.0,12,100.0,84.0,62.0,58.8,28.0,2099.0,45.0,18.42,30.0,46.0,1.6,32.5,0,0,69.8,1.0,1035.0,28,-0.754924378547149,-0.07495966786222834,0.6515137994464778
7798,36.352,50.0,12,100.0,83.0,61.6,54.1,28.0,2322.0,55.0,18.74,30.0,51.0,-3.1,32.5,0,0,71.8,1.0,1039.0,28,-0.7625440205411926,-0.07568265452282226,0.6424941653752603
7799,36.352,50.0,12,100.0,83.0,62.0,26.3,28.0,2539.0,44.0,8.2,30.0,52.0,3.9,25.1,0,0,69.8,1.0,1043.0,28,-0.7722045113144562,-0.07659987354045966,0.6307397657347975
7800,36.352,50.0,12,100.0,83.0,62.0,51.4,28.0,1757.0,27.0,13.5,30.0,53.0,3.1,30.6,0,0,70.2,1.0,1047.0,28,-0.7817308517187195,-0.07749892528917869,0.6187816998345602
7801,36.352,50.0,12,100.0,84.0,62.0,29.4,28.0,1753.0,27.0,7.62,30.0,51.0,0.0,26.3,0,0,74.5,1.0,1051.0,28,-0.789687045555737,-0.07824515600201667,0.6084998485157344
7802,36.352,51.0,12,100.0,84.0,62.0,41.2,28.0,1697.0,47.0,5.59,30.0,52.0,-0.8,22.4,0,0,72.2,1.0,1055.0,28,-0.7428302199381708,-0.3078084968691994,0.5945226602928882
7803,36.352,51.0,12,100.0,84.0,62.0,54.1,28.0,1764.0,41.0,14.37,30.0,55.0,-3.1,31.0,0,0,69.8,1.0,1059.0,28,-0.8075202443329516,-0.07992911561052751,0.5843991713462375
7804,36.352,51.0,12,100.0,83.0,62.0,48.2,28.0,1839.0,68.0,13.21,30.0,60.0,2.3,30.6,0,0,71.0,1.0,1063.0,28,-0.8161323629102135,-0.08073360567315249,0.5721975630196301
7805,36.352,50.0,12,100.0,83.0,62.4,82.0,28.0,2083.0,38.0,25.48,30.0,64.0,3.9,30.2,0,0,67.5,1.0,1067.0,28,-0.825220912394989,-0.08158014613376328,0.5588873996636317
7806,36.352,47.0,12,100.0,83.0,62.0,64.7,28.0,1772.0,39.0,16.75,30.0,67.0,3.9,32.2,0,0,68.6,1.0,1071.0,28,-0.8358903880711785,-0.08257762582853904,0.5426492373925685
7807,36.352,45.0,12,100.0,83.0,62.0,36.1,28.0,1810.0,32.0,9.75,30.0,63.0,3.9,28.2,0,0,72.9,1.0,1075.0,28,0.7301413594095294,0.07207706227136702,-0.6794839897848469
7808,36.352,46.0,12,100.0,83.0,61.6,22.4,28.0,1653.0,20.0,4.02,31.0,55.0,1.6,22.0,0,0,72.9,1.0,1079.0,28,-0.6599105601987937,-0.06509889064937543,0.7485186617408646
7809,36.352,49.0,12,100.0,83.0,61.2,19.6,28.0,1437.0,20.0,3.83,31.0,49.0,16.4,21.2,0,0,63.9,1.0,1083.0,28,0.7312687568730053,0.07545461584587,-0.6779030949693043
7810,36.352,48.0,12,100.0,83.0,61.2,18.4,28.0,1329.0,27.0,3.42,31.0,49.0,9.4,20.0,0,0,61.6,1.0,1087.0,28,-0.6819315374191085,-0.070310385676211,0.7280287274134677
7811,36.352,45.0,12,100.0,83.0,60.8,37.3,28.0,809.0,34.0,3.88,32.0,50.0,4.7,20.0,0,0,56.5,1.0,1091.0,28,-0.6927062799762908,-0.07136022079612635,0.7176807985235059
7812,36.352,43.0,12,100.0,83.0,60.8,36.9,28.0,811.0,34.0,3.95,32.0,49.0,-0.8,20.0,0,0,51.8,1.0,1095.0,28,-0.7021489668315674,-0.07226416983520353,0.708353526239117
7813,36.352,42.0,12,100.0,83.0,60.4,32.2,28.0,813.0,31.0,3.83,32.0,43.0,-2.3,20.0,0,0,56.9,1.0,1099.0,28,-0.7115986572933054,-0.07317047619090007,0.6987656490930001
7814,36.352,40.0,12,100.0,83.0,60.4,37.3,28.0,804.0,31.0,4.34,32.0,41.0,-4.7,20.4,0,0,54.9,1.0,1103.0,28,-0.7207144421963154,-0.07405837660656814,0.6892648617650936
7815,36.352,41.0,12,100.0,83.0,60.0,37.6,28.0,803.0,33.0,4.07,32.0,36.0,-4.7,20.0,0,0,60.0,1.0,1107.0,28,0.7348694904481884,0.07545529997112756,-0.6739980190732663
7816,36.352,38.0,12,100.0,83.0,60.0,38.8,28.0,804.0,31.0,4.12,32.0,38.0,-5.5,20.4,0,0,58.4,1.0,1111.0,28,-0.7343640583321077,-0.07535303364375691,0.6745601160390966
7817,36.352,37.0,12,100.0,83.0,59.2,38.4,28.0,777.0,49.0,4.47,32.0,8.0,-3.9,20.4,0,0,60.4,1.0,1115.0,28,-0.7394246569027476,-0.07583969819644532,0.6689540469581794
7818,36.352,37.0,12,100.0,83.0,58.8,48.6,28.0,1312.0,50.0,14.91,31.0,20.0,5.5,32.2,0,0,62.7,1.0,1119.0,28,-0.7405860867595319,-0.07594793652105752,0.6676557189423278
7819,36.352,37.0,12,100.0,82.0,59.2,18.8,28.0,3006.0,20.0,8.56,31.0,20.0,3.1,27.1,0,0,80.0,1.0,1123.0,28,-0.7451014438105876,-0.0764219425154534,0.6625583182886942
7820,36.352,35.0,12,100.0,82.0,58.8,37.6,28.0,821.0,33.0,4.25,32.0,16.0,-8.6,26.7,0,0,53.3,1.0,1127.0,28,-0.7473232713310629,-0.0766608098186684,0.6600235210695028
7821,36.352,34.0,12,100.0,81.0,58.0,44.7,28.0,850.0,21.0,8.59,31.0,18.0,4.7,28.2,0,0,55.3,1.0,1131.0,28,-0.7479969296842576,-0.07667494618621867,0.6592583301030517
7822,36.352,35.0,12,100.0,82.0,58.0,17.3,28.0,1558.0,78.0,11.37,31.0,26.0,3.1,29.4,0,0,64.7,1.0,1135.0,28,-0.7472293572115885,-0.07654135397760979,0.6601437031832011
7823,36.352,35.0,12,100.0,82.0,59.6,100.0,28.0,2522.0,20.0,38.51,30.0,36.0,0.8,38.8,0,0,65.9,1.0,1139.0,28,-0.7445643928524062,-0.07627201985153192,0.6631790436104682
7824,36.352,35.0,12,100.0,83.0,60.4,100.0,28.0,1927.0,81.0,31.0,30.0,49.0,-3.1,38.0,0,0,62.0,1.0,1143.0,28,0.737386227985897,0.07559088714936944,-0.6712284026743073
7825,36.352,36.0,12,100.0,83.0,62.0,100.0,28.0,2563.0,21.0,40.92,30.0,54.0,-7.0,39.6,0,0,65.1,1.0,1147.0,28,-0.6809010638496062,-0.2767736983300642,0.678063463962757
7826,36.352,38.0,12,100.0,83.0,62.0,18.8,28.0,1315.0,47.0,3.3,31.0,51.0,3.1,19.6,0,0,65.1,1.0,1151.0,28,-0.7193033753645824,-0.07388166297601817,0.6907562189839602
7827,36.352,38.0,12,100.0,83.0,61.6,56.1,28.0,1698.0,50.0,13.83,30.0,50.0,-4.7,31.0,0,0,69.4,1.0,1156.0,28,-0.7121349767325987,-0.07321864544036495,0.6982140107975056
7828,36.352,40.0,12,100.0,83.0,61.6,75.3,28.0,1696.0,66.0,18.41,30.0,52.0,-8.6,32.9,0,0,67.1,1.0,1160.0,28,0.7323080351507864,0.07536451018177727,-0.6767903163156632
7829,36.352,42.0,12,100.0,83.0,62.0,83.9,28.0,1756.0,53.0,21.88,30.0,53.0,-6.2,34.1,0,0,65.9,1.0,1163.0,28,-0.6899467838953082,-0.0710691860894424,0.7203628295387714
7830,36.352,42.0,12,100.0,83.0,62.4,62.0,28.0,1757.0,26.0,15.46,30.0,56.0,-7.8,31.4,0,0,69.0,1.0,1168.0,28,0.7307389524265526,0.07533550159595957,-0.6784873953183138
7831,36.352,44.0,12,100.0,83.0,62.4,20.0,28.0,1110.0,46.0,3.41,31.0,59.0,-3.9,17.6,0,0,60.8,1.0,1172.0,28,-0.5709917782119897,0.35370805730741994,0.7408501868867423
7832,36.352,44.0,12,100.0,83.0,62.0,49.4,28.0,1629.0,34.0,10.76,30.0,61.0,3.9,29.4,0,0,69.8,1.0,1176.0,28,-0.6584653934794183,-0.06494988098263778,0.7498031998800324
7833,36.352,43.0,12,100.0,83.0,62.0,33.7,28.0,1658.0,40.0,6.99,30.0,59.0,0.0,26.7,0,0,72.2,1.0,1180.0,28,-0.8456654665101603,-0.08347292801815064,0.5271453206092506
7834,36.352,43.0,12,100.0,83.0,62.0,47.8,28.0,1582.0,43.0,10.93,30.0,55.0,3.9,29.4,0,0,70.2,1.0,1184.0,28,-0.8343600711457959,-0.08240602299345556,0.5450252462519367
7835,36.352,43.0,12,100.0,83.0,62.0,53.3,28.0,1489.0,46.0,11.51,30.0,53.0,3.9,29.8,0,0,68.6,1.0,1188.0,28,-0.8276988556563489,-0.08179674801574152,0.5551791569927854
7836,36.352,45.0,12,100.0,83.0,62.0,93.3,28.0,1460.0,65.0,20.26,30.0,56.0,7.0,34.1,0,0,66.3,1.0,1192.0,28,-0.8174363722099274,-0.0808305866666501,0.5703193786356888
7837,36.352,46.0,12,100.0,83.0,62.4,68.6,28.0,1579.0,50.0,15.91,30.0,59.0,2.3,31.8,0,0,66.3,1.0,1196.0,28,-0.8077351388540253,-0.07991479683810133,0.5841040752355642
7838,36.352,46.0,12,100.0,83.0,62.4,32.5,28.0,1600.0,32.0,7.68,30.0,58.0,0.0,26.7,0,0,72.9,1.0,1200.0,28,-0.7409525471289852,-0.3080537382871937,0.5967346288178307
7839,36.352,47.0,12,100.0,83.0,62.4,27.5,28.0,1565.0,20.0,4.81,30.0,54.0,0.0,20.4,0,0,74.1,1.0,1204.0,28,-0.7897879872231527,-0.07824355792264787,0.6083690334670285
7840,36.352,47.0,12,100.0,83.0,62.0,18.8,28.0,1432.0,22.0,3.55,31.0,47.0,12.5,20.8,0,0,69.8,1.0,1208.0,28,-0.7783314619104483,-0.07715429684065632,0.623094976612208
7841,36.352,46.0,12,100.0,83.0,61.2,28.2,28.0,858.0,30.0,3.52,31.0,20.0,-2.3,19.6,0,0,60.8,1.0,1212.0,28,-0.7697749799421266,-0.07634379812380951,0.6337334650648722
7842,36.352,46.0,12,100.0,83.0,59.6,52.5,28.0,1660.0,73.0,17.2,30.0,32.0,7.0,32.9,0,0,60.4,1.0,1216.0,28,0.7199915729591323,0.07143111523457119,-0.6902968424121465
7843,36.352,48.0,12,100.0,82.0,60.4,98.8,28.0,3118.0,71.0,33.82,30.0,41.0,0.0,28.2,0,0,67.1,1.0,1220.0,28,-0.7605541848794933,-0.07547771573661582,0.6448724263677833
7844,36.352,47.0,12,100.0,82.0,60.8,75.7,28.0,2219.0,53.0,24.12,30.0,53.0,-5.5,34.5,0,0,67.8,1.0,1224.0,28,-0.7523337188983603,-0.07468032999004406,0.6545355786518723
7845,36.352,45.0,12,100.0,83.0,61.6,42.4,28.0,2738.0,30.0,11.73,30.0,60.0,3.9,27.5,0,0,70.6,1.0,1228.0,28,0.7169485842735674,0.07115027767567088,-0.6934856635106469
7846,36.352,47.0,12,100.0,83.0,61.2,23.9,28.0,2004.0,29.0,7.01,30.0,60.0,0.0,23.5,0,0,76.5,1.0,1232.0,28,-0.6809102512400347,-0.28463313033511745,0.6747927169671178
7847,36.352,47.0,12,100.0,83.0,60.8,18.4,28.0,1970.0,20.0,5.51,30.0,55.0,0.0,23.5,0,0,69.8,1.0,1236.0,28,0.715500388669115,0.07084892622221597,-0.6950105204005939
7848,36.352,44.0,12,100.0,83.0,60.4,42.4,28.0,1843.0,27.0,17.6,30.0,57.0,6.2,32.5,0,0,69.0,1.0,1240.0,28,-0.7143679941950312,-0.07061439253767816,0.6961982307046626
7849,36.352,45.0,12,100.0,83.0,60.4,19.2,28.0,1850.0,28.0,5.12,31.0,49.0,9.4,23.1,0,0,63.9,1.0,1244.0,28,-0.6559015617184274,-0.26980385468610796,0.7049815751718944
7850,36.352,43.0,12,100.0,83.0,72.9,30.2,28.0,817.0,31.0,3.68,31.0,33.0,4.7,20.0,0,0,61.6,1.0,1248.0,28,0.7111151619550049,0.07333329316342474,-0.6992406270744816
7851,36.352,41.0,12,100.0,83.0,58.0,38.8,28.0,799.0,32.0,4.22,32.0,13.0,-1.6,20.4,0,0,56.5,1.0,1252.0,28,-0.6890155042811846,-0.07096988210613024,0.7212634128347193
7852,36.352,42.0,12,100.0,83.0,57.6,35.7,28.0,795.0,33.0,4.04,32.0,0.0,1.6,20.0,0,0,58.0,1.0,1256.0,28,-0.6367993032697491,-0.2632610572694319,0.7246932199769381
7853,36.352,41.0,12,100.0,83.0,57.6,40.4,28.0,797.0,36.0,4.42,32.0,0.0,1.6,20.8,0,0,52.5,1.0,1260.0,28,-0.6855519876579091,-0.07055939127571333,0.72459633211954
7854,36.352,41.0,12,100.0,83.0,58.0,48.6,28.0,749.0,46.0,5.07,32.0,1.0,-1.6,23.1,0,0,60.8,1.0,1264.0,28,-0.6855519876579091,-0.07055939127571333,0.72459633211954
7855,36.352,41.0,12,100.0,84.0,58.4,52.5,28.0,1810.0,43.0,13.79,31.0,15.0,-0.8,30.6,0,0,61.2,1.0,1268.0,28,-0.6855519876579091,-0.07055939127571333,0.72459633211954
7856,36.352,39.0,12,100.0,83.0,59.6,60.4,28.0,2766.0,43.0,25.53,30.0,23.0,0.0,34.9,0,0,71.0,1.0,1272.0,28,-0.6780222863107568,-0.06972129150286631,0.7317272174636573
7857,36.352,37.0,12,100.0,83.0,60.0,57.3,28.0,2142.0,21.0,18.53,30.0,31.0,-7.8,32.9,0,0,69.8,1.0,1276.0,28,-0.6748993636620835,-0.06933733530988191,0.7346449365922559
7858,36.352,37.0,12,100.0,83.0,60.4,25.9,28.0,2598.0,19.0,15.38,30.0,25.0,0.0,31.4,0,0,78.8,1.0,1280.0,28,-0.6690956310244399,-0.06867551404777761,0.7399964258793957
7859,36.352,38.0,12,100.0,83.0,59.6,40.4,28.0,859.0,34.0,4.49,31.0,0.0,-5.5,20.4,0,0,66.3,1.0,1284.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7860,36.352,38.0,12,100.0,83.0,58.0,38.8,28.0,802.0,36.0,4.55,32.0,0.0,-0.8,20.8,0,0,52.9,1.0,1288.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7861,36.352,38.0,12,100.0,84.0,58.0,39.6,28.0,801.0,34.0,4.48,32.0,0.0,-2.3,20.4,0,0,54.1,1.0,1292.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7862,36.352,38.0,12,100.0,84.0,58.0,40.8,28.0,793.0,34.0,4.54,32.0,0.0,-4.7,20.8,0,0,54.1,1.0,1296.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7863,36.352,38.0,12,100.0,85.0,58.4,41.6,28.0,802.0,33.0,4.7,32.0,0.0,0.8,20.8,0,0,53.7,1.0,1300.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7864,36.352,38.0,12,100.0,85.0,58.4,41.2,28.0,784.0,34.0,4.71,32.0,0.0,-4.7,20.8,0,0,53.3,1.0,1304.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7865,36.352,38.0,12,100.0,85.0,58.8,40.0,28.0,803.0,33.0,4.38,32.0,0.0,-3.1,20.4,0,0,54.1,1.0,1308.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7866,36.352,38.0,12,100.0,85.0,58.8,40.0,28.0,804.0,34.0,4.54,32.0,0.0,-3.1,20.8,0,0,54.1,1.0,1312.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7867,36.352,38.0,12,100.0,85.0,58.8,40.0,28.0,800.0,35.0,4.49,32.0,0.0,0.8,20.8,0,0,54.5,1.0,1316.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7868,36.352,38.0,12,100.0,85.0,59.2,41.2,28.0,788.0,34.0,4.42,32.0,0.0,0.8,20.8,0,0,53.7,1.0,1320.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7869,36.352,38.0,12,100.0,86.0,59.2,40.8,28.0,794.0,36.0,4.6,32.0,0.0,-5.5,20.8,0,0,54.5,1.0,1324.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7870,36.352,38.0,12,100.0,86.0,59.2,42.0,28.0,801.0,33.0,4.42,32.0,0.0,1.6,20.8,0,0,53.3,1.0,1328.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7871,36.352,38.0,12,100.0,86.0,59.2,40.0,28.0,811.0,34.0,4.49,32.0,0.0,0.8,20.8,0,0,54.5,1.0,1332.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7872,36.352,38.0,12,100.0,87.0,59.6,42.0,28.0,785.0,33.0,4.65,33.0,0.0,0.8,21.2,0,0,52.9,1.0,1336.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7873,36.352,38.0,12,100.0,87.0,59.6,43.1,28.0,801.0,31.0,4.49,33.0,38.0,-4.7,20.4,0,0,53.3,1.0,1340.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7874,36.352,38.0,12,100.0,88.0,59.6,36.9,28.0,803.0,35.0,4.35,33.0,0.0,1.6,20.8,0,0,53.3,1.0,1344.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7875,36.352,38.0,12,100.0,88.0,59.6,41.2,28.0,779.0,73.0,4.53,32.0,12.0,1.6,21.2,0,0,53.3,1.0,1348.0,28,-0.8581481012347992,-0.08805029954946429,0.5057953944989599
7876,36.352,35.0,12,100.0,88.0,61.2,100.0,28.0,3393.0,74.0,58.33,31.0,35.0,0.0,43.1,0,0,66.7,1.0,1352.0,28,-0.8558288515353734,-0.08774105493079096,0.5097631647728933
7877,36.352,34.0,12,100.0,88.0,62.4,94.5,28.0,3228.0,19.0,47.13,30.0,49.0,0.0,40.0,0,0,67.5,1.0,1356.0,28,0.7083092936039788,0.07252340381989035,-0.702166860861868
7878,36.352,34.0,12,100.0,89.0,62.7,57.6,28.0,2189.0,28.0,23.06,31.0,52.0,9.4,34.1,0,0,76.9,1.0,1360.0,28,-0.8445713514776099,-0.08635107804833411,0.5284342187852469
7879,36.352,34.0,12,100.0,89.0,62.4,25.1,28.0,2563.0,25.0,9.56,31.0,51.0,7.0,28.2,0,0,64.7,1.0,1364.0,28,-0.8382446898621478,-0.08557282146080866,0.5385379579427508
7880,36.352,36.0,12,100.0,89.0,62.0,27.8,28.0,2483.0,21.0,10.3,31.0,48.0,0.0,28.6,0,0,77.6,1.0,1368.0,28,-0.8321936047809584,-0.08483687130425567,0.5479566674737878
7881,36.352,36.0,12,100.0,89.0,61.2,34.1,28.0,878.0,33.0,3.85,32.0,30.0,-8.6,19.6,0,0,54.9,1.0,1372.0,28,0.7037174346273245,0.07166370182452414,-0.7068564819270904
7882,36.352,36.0,12,100.0,89.0,60.0,37.3,28.0,773.0,31.0,4.16,32.0,5.0,-4.7,20.4,0,0,56.5,1.0,1376.0,28,-0.822646699321923,-0.08371452660422546,0.5623560136872158
7883,36.352,36.0,12,100.0,89.0,58.8,36.9,28.0,789.0,45.0,4.26,32.0,7.0,1.6,20.4,0,0,59.6,1.0,1380.0,28,-0.822646699321923,-0.08371452660422546,0.5623560136872158
7884,36.352,39.0,12,100.0,89.0,58.8,56.5,28.0,2124.0,19.0,15.27,31.0,14.0,3.1,27.8,0,0,69.4,1.0,1384.0,28,-0.8199673613688577,-0.08339768961739086,0.5663023500359808
7885,36.352,38.0,12,100.0,89.0,58.8,19.2,28.0,2074.0,46.0,5.56,31.0,16.0,14.1,23.1,0,0,63.5,1.0,1388.0,28,0.7048384205098457,0.07167428224411294,-0.7057376270527009
7886,36.352,36.0,12,100.0,88.0,58.4,61.6,28.0,2997.0,69.0,29.08,31.0,28.0,0.0,35.7,0,0,70.2,1.0,1392.0,28,-0.8151776302217695,-0.08293449094231721,0.573242794458124
7887,36.352,36.0,12,100.0,88.0,58.8,100.0,28.0,2783.0,19.0,43.81,31.0,41.0,-4.7,40.0,0,0,66.3,1.0,1396.0,28,-0.8101358670595437,-0.08250885597135145,0.5804068965734126
7888,36.352,36.0,12,100.0,89.0,60.0,100.0,28.0,2363.0,35.0,25.68,31.0,41.0,-2.3,29.0,0,0,63.1,1.0,1401.0,28,-0.8042016512182323,-0.08201084467808727,0.5886713221595353
7889,36.352,37.0,12,100.0,89.0,60.0,74.9,28.0,2028.0,66.0,23.21,31.0,44.0,3.1,32.2,0,0,67.8,1.0,1404.0,28,-0.7994095835761287,-0.08162005939713483,0.5952163334373888
7890,36.352,37.0,12,100.0,89.0,60.4,74.5,28.0,2232.0,63.0,24.52,31.0,50.0,-6.2,34.5,0,0,68.6,1.0,1408.0,28,-0.7915007839233683,-0.08091725624297477,0.6057878396689736
7891,36.352,38.0,12,100.0,89.0,61.2,86.3,28.0,2568.0,41.0,26.81,31.0,50.0,0.0,26.3,0,0,67.8,1.0,1412.0,28,-0.7865093262800482,-0.0805302626874885,0.612305443766417
7892,36.352,40.0,12,100.0,89.0,60.8,40.4,28.0,1641.0,61.0,9.98,31.0,47.0,3.1,28.2,0,0,72.2,1.0,1416.0,28,0.7004016682559355,0.07180982245884597,-0.7101273494963642
7893,36.352,43.0,12,100.0,89.0,60.8,60.4,28.0,1586.0,59.0,14.17,31.0,46.0,2.3,31.0,0,0,68.2,1.0,1421.0,28,-0.7712426212070248,-0.07918248161257216,0.63159714521156
7894,36.352,48.0,12,100.0,89.0,61.2,75.3,28.0,1546.0,63.0,17.45,31.0,46.0,0.0,32.5,0,0,66.3,1.0,1425.0,28,-0.7652177027400598,-0.07866888408860777,0.6389468476246507
7895,36.352,49.0,12,100.0,89.0,61.6,79.2,28.0,1542.0,54.0,17.51,31.0,46.0,-1.6,32.5,0,0,65.5,1.0,1428.0,28,-0.7570944655067805,-0.07793391969709411,0.6486403275002636
7896,36.352,51.0,12,100.0,89.0,62.0,20.8,28.0,1460.0,28.0,3.11,31.0,29.0,6.2,20.0,0,0,71.0,1.0,1433.0,28,-0.7511699814628997,-0.07741239394011172,0.6555539491250799
7897,36.352,52.0,12,100.0,89.0,60.8,36.5,28.0,801.0,32.0,3.95,32.0,4.0,-1.6,20.0,0,0,60.4,1.0,1437.0,28,-0.747807986688843,-0.07710622500964606,0.6594223571499082
7898,36.352,52.0,12,100.0,90.0,59.6,38.8,28.0,783.0,51.0,4.45,32.0,3.0,2.3,20.8,0,0,56.5,1.0,1441.0,28,-0.747807986688843,-0.07710622500964606,0.6594223571499082
7899,36.352,54.0,12,100.0,90.0,60.4,65.1,28.0,1431.0,25.0,14.71,31.0,24.0,5.5,32.5,0,0,58.4,1.0,1445.0,28,-0.7469652112083287,-0.07704494604352871,0.6603840167157642
